,state,zipcode,1,2,3,4,5,6,wealth,all,wealthy_prop
4841,GA,30642,1990.0,1100.0,630.0,500.0,1180.0,1070.0,2250.0,6470.0,0.35
10146,MA,2035,2300.0,1650.0,1290.0,1000.0,2080.0,1240.0,3320.0,9560.0,0.35
16830,NV,89521,4140.0,3330.0,2710.0,2220.0,4850.0,1940.0,6790.0,19190.0,0.35
1449,CA,90048,2740.0,2050.0,1820.0,1330.0,2340.0,2000.0,4340.0,12280.0,0.35
24271,TX,78749,3630.0,3330.0,2750.0,2060.0,4440.0,1830.0,6270.0,18040.0,0.35
6392,IL,60157,360.0,230.0,160.0,130.0,330.0,150.0,480.0,1360.0,0.35
14398,NC,27513,5490.0,4320.0,2940.0,2260.0,5140.0,2940.0,8080.0,23090.0,0.35
15252,ND,58831,110.0,90.0,70.0,60.0,140.0,40.0,180.0,510.0,0.35
20027,OR,97225,3110.0,2800.0,1940.0,1310.0,2700.0,2130.0,4830.0,13990.0,0.35
3620,FL,32034,4880.0,3420.0,2370.0,1910.0,4380.0,2450.0,6830.0,19410.0,0.35
10062,MA,1745,50.0,50.0,30.0,20.0,50.0,30.0,80.0,230.0,0.35
14597,NC,28031,3830.0,2560.0,1950.0,1470.0,2940.0,2370.0,5310.0,15120.0,0.35
4014,FL,33067,3620.0,2330.0,1510.0,1050.0,2600.0,1890.0,4490.0,13000.0,0.35
21210,PA,18051,470.0,280.0,230.0,200.0,420.0,220.0,640.0,1820.0,0.35
3650,FL,32092,4600.0,3110.0,2610.0,2370.0,5210.0,1760.0,6970.0,19660.0,0.35
5892,IA,52227,330.0,240.0,180.0,180.0,420.0,80.0,500.0,1430.0,0.35
16584,NM,87506,1540.0,1290.0,700.0,490.0,1110.0,1060.0,2170.0,6190.0,0.35
6515,IL,60516,3580.0,2510.0,1990.0,1550.0,3620.0,1670.0,5290.0,14920.0,0.35
15258,ND,58852,240.0,220.0,190.0,180.0,350.0,100.0,450.0,1280.0,0.35
3983,FL,33019,2040.0,1220.0,930.0,650.0,1280.0,1290.0,2570.0,7410.0,0.35
6521,IL,60525,4480.0,2670.0,2050.0,1410.0,3070.0,2530.0,5600.0,16210.0,0.35
6523,IL,60527,4030.0,2500.0,1890.0,1270.0,2560.0,2650.0,5210.0,14900.0,0.35
21280,PA,18350,220.0,130.0,90.0,80.0,180.0,100.0,280.0,800.0,0.35
26158,WA,99019,1460.0,1190.0,780.0,620.0,1390.0,760.0,2150.0,6200.0,0.35
25185,VA,23662,1380.0,1010.0,840.0,660.0,1570.0,490.0,2060.0,5950.0,0.35
3533,CT,6905,2530.0,1920.0,1560.0,1200.0,2350.0,1570.0,3920.0,11130.0,0.35
18798,OH,44202,2680.0,1770.0,1540.0,1290.0,2710.0,1280.0,3990.0,11270.0,0.35
3482,CT,6756,340.0,260.0,220.0,170.0,370.0,170.0,540.0,1530.0,0.35
3484,CT,6759,640.0,500.0,390.0,310.0,620.0,380.0,1000.0,2840.0,0.35
20012,OR,97210,1380.0,1510.0,1130.0,740.0,1310.0,1250.0,2560.0,7320.0,0.35
15242,ND,58784,310.0,250.0,210.0,170.0,370.0,130.0,500.0,1440.0,0.35
10088,MA,1834,880.0,550.0,450.0,390.0,920.0,300.0,1220.0,3490.0,0.35
6430,IL,60404,2490.0,1570.0,1290.0,1130.0,2680.0,840.0,3520.0,10000.0,0.35
16213,NJ,7849,990.0,730.0,620.0,490.0,1120.0,390.0,1510.0,4340.0,0.35
6443,IL,60422,1310.0,760.0,650.0,590.0,1100.0,650.0,1750.0,5060.0,0.35
24225,TX,78657,870.0,650.0,420.0,290.0,690.0,520.0,1210.0,3440.0,0.35
27577,WY,83025,180.0,90.0,40.0,40.0,60.0,130.0,190.0,540.0,0.35
18078,NY,14068,970.0,550.0,450.0,370.0,890.0,350.0,1240.0,3580.0,0.35
1512,CA,90503,5300.0,3630.0,2920.0,2360.0,5140.0,2630.0,7770.0,21980.0,0.35
12349,MN,55955,390.0,230.0,150.0,150.0,390.0,100.0,490.0,1410.0,0.35
6990,IL,61840,110.0,50.0,50.0,50.0,100.0,40.0,140.0,400.0,0.35
3299,CT,6057,850.0,530.0,460.0,370.0,860.0,330.0,1190.0,3400.0,0.35
14353,NC,27312,2690.0,1910.0,1350.0,1080.0,2530.0,1180.0,3710.0,10740.0,0.35
15184,ND,58626,50.0,30.0,30.0,20.0,70.0,0.0,70.0,200.0,0.35
5036,GA,31527,100.0,90.0,60.0,50.0,110.0,50.0,160.0,460.0,0.35
19384,OK,73012,3930.0,3000.0,2420.0,1990.0,4370.0,1740.0,6110.0,17450.0,0.35
23667,TX,77025,3110.0,2340.0,1670.0,1020.0,2050.0,2340.0,4390.0,12530.0,0.35
8847,KY,40207,3590.0,2950.0,2030.0,1500.0,3080.0,2290.0,5370.0,15440.0,0.35
20396,PA,15317,5390.0,3590.0,2700.0,2220.0,5040.0,2510.0,7550.0,21450.0,0.35
24569,UT,84020,5610.0,3610.0,2510.0,1870.0,4360.0,3120.0,7480.0,21080.0,0.35
16922,NY,10471,2170.0,1520.0,1560.0,1280.0,2180.0,1300.0,3480.0,10010.0,0.35
21866,SC,29464,5960.0,4890.0,3580.0,2380.0,5110.0,4070.0,9180.0,25990.0,0.35
16484,NJ,8848,980.0,680.0,580.0,460.0,1030.0,410.0,1440.0,4140.0,0.35
15867,NH,3586,70.0,40.0,30.0,30.0,60.0,30.0,90.0,260.0,0.35
3037,CO,80550,3890.0,3130.0,2650.0,2320.0,4730.0,1830.0,6560.0,18550.0,0.35
24390,TX,79119,2280.0,1610.0,1200.0,1150.0,2410.0,1020.0,3430.0,9670.0,0.35
6583,IL,60631,3400.0,2530.0,2170.0,1830.0,3910.0,1460.0,5370.0,15300.0,0.35
21717,SC,29036,3080.0,2070.0,1690.0,1480.0,3160.0,1330.0,4490.0,12810.0,0.35
16896,NY,10307,1670.0,1090.0,870.0,680.0,1570.0,730.0,2300.0,6610.0,0.35
2963,CO,80230,1160.0,890.0,690.0,420.0,780.0,940.0,1720.0,4880.0,0.35
11228,MI,48165,1030.0,680.0,510.0,440.0,1140.0,270.0,1410.0,4070.0,0.35
10234,MA,2359,2370.0,1500.0,1230.0,950.0,2280.0,930.0,3210.0,9260.0,0.35
26069,WA,98642,2420.0,1940.0,1560.0,1370.0,2850.0,1140.0,3990.0,11280.0,0.35
17276,NY,11939,130.0,90.0,60.0,70.0,100.0,90.0,190.0,540.0,0.35
22063,SC,29926,3330.0,2230.0,1350.0,1120.0,2650.0,1700.0,4350.0,12380.0,0.35
17282,NY,11948,190.0,110.0,70.0,60.0,140.0,90.0,230.0,660.0,0.35
6888,IL,61535,220.0,130.0,110.0,120.0,220.0,90.0,310.0,890.0,0.35
3904,FL,32779,3560.0,2520.0,1880.0,1440.0,3000.0,2120.0,5120.0,14520.0,0.35
2883,CO,80005,3170.0,2660.0,2070.0,1780.0,3770.0,1410.0,5180.0,14860.0,0.35
15919,NH,3827,440.0,310.0,220.0,200.0,410.0,210.0,620.0,1790.0,0.35
26256,WA,99353,1800.0,1350.0,1050.0,960.0,2260.0,570.0,2830.0,7990.0,0.35
17296,NY,11971,790.0,520.0,400.0,290.0,680.0,420.0,1100.0,3100.0,0.35
2910,CO,80106,550.0,360.0,270.0,260.0,580.0,210.0,790.0,2230.0,0.35
2923,CO,80122,3710.0,2880.0,2320.0,1820.0,4030.0,1780.0,5810.0,16540.0,0.35
24976,VA,22911,2100.0,1640.0,1240.0,1000.0,2200.0,1020.0,3220.0,9200.0,0.35
16395,NJ,8512,1510.0,1130.0,770.0,550.0,1090.0,1000.0,2090.0,6050.0,0.35
24581,UT,84037,4410.0,2460.0,1880.0,1740.0,3850.0,1760.0,5610.0,16100.0,0.35
283,AL,35758,5530.0,3770.0,2630.0,2140.0,5470.0,2230.0,7700.0,21770.0,0.35
26363,WI,53150,3080.0,2110.0,1820.0,1550.0,3530.0,1130.0,4660.0,13220.0,0.35
9542,LA,70471,2890.0,1730.0,1200.0,920.0,2170.0,1520.0,3690.0,10430.0,0.35
25644,VT,5465,610.0,490.0,410.0,350.0,770.0,240.0,1010.0,2870.0,0.35
20305,PA,15057,1990.0,1360.0,1000.0,790.0,1990.0,820.0,2810.0,7950.0,0.35
12042,MN,55047,310.0,200.0,200.0,190.0,300.0,190.0,490.0,1390.0,0.35
16178,NJ,7737,530.0,340.0,290.0,220.0,500.0,230.0,730.0,2110.0,0.35
24639,UT,84109,2750.0,2220.0,1580.0,1180.0,2650.0,1460.0,4110.0,11840.0,0.35
1929,CA,92648,5740.0,4230.0,3320.0,2440.0,4810.0,3730.0,8540.0,24270.0,0.35
3246,CO,81507,1770.0,1280.0,1070.0,870.0,1840.0,850.0,2690.0,7680.0,0.35
12067,MN,55082,4820.0,3140.0,2410.0,1820.0,4270.0,2410.0,6680.0,18870.0,0.35
15787,NH,3229,700.0,500.0,420.0,340.0,700.0,370.0,1070.0,3030.0,0.35
6334,IL,60072,140.0,90.0,60.0,50.0,130.0,50.0,180.0,520.0,0.35
1917,CA,92617,1060.0,720.0,300.0,250.0,610.0,660.0,1270.0,3600.0,0.35
6339,IL,60081,1210.0,800.0,590.0,520.0,1220.0,440.0,1660.0,4780.0,0.35
25061,VA,23114,2340.0,1700.0,1360.0,1190.0,2680.0,860.0,3540.0,10130.0,0.35
16278,NJ,8036,790.0,560.0,390.0,320.0,740.0,380.0,1120.0,3180.0,0.35
16183,NJ,7747,3930.0,2570.0,2320.0,1820.0,4070.0,1710.0,5780.0,16420.0,0.35
12034,MN,55038,2690.0,2020.0,1680.0,1310.0,3040.0,1190.0,4230.0,11930.0,0.35
4235,FL,33704,2040.0,1690.0,1120.0,820.0,1520.0,1490.0,3010.0,8680.0,0.35
17545,NY,12577,290.0,170.0,150.0,130.0,290.0,100.0,390.0,1130.0,0.35
6946,IL,61742,150.0,70.0,70.0,60.0,140.0,50.0,190.0,540.0,0.35
3131,CO,80919,3400.0,2610.0,1870.0,1610.0,3490.0,1600.0,5090.0,14580.0,0.35
13191,MO,64152,3430.0,2560.0,1740.0,1440.0,3070.0,1790.0,4860.0,14030.0,0.35
3139,CO,80927,560.0,500.0,520.0,510.0,980.0,170.0,1150.0,3240.0,0.35
13188,MO,64149,40.0,20.0,30.0,20.0,40.0,20.0,60.0,170.0,0.35
16170,NJ,7727,930.0,710.0,510.0,390.0,880.0,480.0,1360.0,3900.0,0.35
4506,FL,34786,5610.0,4010.0,2330.0,1580.0,3550.0,3630.0,7180.0,20710.0,0.35
21587,PA,19460,4990.0,3760.0,3140.0,2140.0,4590.0,2830.0,7420.0,21450.0,0.35
380,AL,36064,1290.0,910.0,750.0,620.0,1430.0,530.0,1960.0,5530.0,0.35
6951,IL,61748,310.0,210.0,180.0,180.0,360.0,120.0,480.0,1360.0,0.35
4237,FL,33706,2120.0,1470.0,1100.0,810.0,1560.0,1450.0,3010.0,8510.0,0.35
16343,NJ,8221,990.0,530.0,470.0,390.0,740.0,530.0,1270.0,3650.0,0.35
17544,NY,12575,290.0,230.0,140.0,140.0,310.0,120.0,430.0,1230.0,0.35
2464,CA,95132,4690.0,3910.0,2860.0,2020.0,4070.0,2920.0,6990.0,20470.0,0.34
15289,NE,68046,3540.0,2810.0,1870.0,1610.0,3860.0,1200.0,5060.0,14890.0,0.34
18702,OH,44012,3190.0,2010.0,1930.0,1490.0,2910.0,1600.0,4510.0,13130.0,0.34
17039,NY,10984,330.0,250.0,180.0,140.0,330.0,130.0,460.0,1360.0,0.34
2460,CA,95128,3440.0,3470.0,2440.0,1670.0,3190.0,2490.0,5680.0,16700.0,0.34
11145,MI,48042,4480.0,2580.0,2070.0,1980.0,4620.0,980.0,5600.0,16710.0,0.34
14460,NC,27615,5180.0,4360.0,2980.0,1980.0,4690.0,2920.0,7610.0,22110.0,0.34
15012,ND,58042,160.0,120.0,100.0,100.0,190.0,60.0,250.0,730.0,0.34
4318,FL,33912,2180.0,1890.0,1370.0,1010.0,2030.0,1230.0,3260.0,9710.0,0.34
10442,MD,20776,470.0,310.0,210.0,160.0,370.0,220.0,590.0,1740.0,0.34
6896,IL,61547,410.0,270.0,240.0,260.0,490.0,110.0,600.0,1780.0,0.34
1124,AZ,85018,4400.0,3940.0,2380.0,1390.0,2850.0,3450.0,6300.0,18410.0,0.34
5321,IA,50124,480.0,340.0,260.0,250.0,570.0,130.0,700.0,2030.0,0.34
17016,NY,10930,1180.0,710.0,560.0,460.0,1060.0,450.0,1510.0,4420.0,0.34
19127,OH,45244,3670.0,2570.0,1740.0,1220.0,2860.0,1880.0,4740.0,13940.0,0.34
19112,OH,45226,650.0,730.0,500.0,260.0,530.0,570.0,1100.0,3240.0,0.34
15161,ND,58545,410.0,270.0,190.0,220.0,470.0,80.0,550.0,1640.0,0.34
2386,CA,94901,4930.0,3840.0,2490.0,1560.0,3150.0,3560.0,6710.0,19530.0,0.34
19434,OK,73078,1130.0,850.0,770.0,670.0,1360.0,390.0,1750.0,5170.0,0.34
2391,CA,94923,160.0,160.0,90.0,90.0,160.0,100.0,260.0,760.0,0.34
25593,VT,5251,190.0,150.0,100.0,50.0,140.0,110.0,250.0,740.0,0.34
4212,FL,33609,2200.0,1880.0,1320.0,750.0,1460.0,1650.0,3110.0,9260.0,0.34
4048,FL,33154,2040.0,1210.0,760.0,510.0,1060.0,1280.0,2340.0,6860.0,0.34
4194,FL,33572,2590.0,2070.0,1560.0,1280.0,2700.0,1220.0,3920.0,11420.0,0.34
7002,IL,61853,1650.0,1060.0,810.0,790.0,1690.0,560.0,2250.0,6560.0,0.34
15191,ND,58640,190.0,170.0,140.0,120.0,210.0,110.0,320.0,940.0,0.34
24831,VA,22209,1330.0,1530.0,1530.0,1010.0,1660.0,1150.0,2810.0,8210.0,0.34
23074,TX,75229,4190.0,2980.0,1740.0,1030.0,2220.0,2930.0,5150.0,15090.0,0.34
25658,VT,5489,370.0,300.0,230.0,190.0,430.0,120.0,550.0,1640.0,0.34
7023,IL,61884,150.0,70.0,80.0,70.0,140.0,50.0,190.0,560.0,0.34
4162,FL,33486,3120.0,1920.0,1300.0,980.0,2100.0,1630.0,3730.0,11050.0,0.34
14851,NC,28594,560.0,400.0,300.0,270.0,540.0,240.0,780.0,2310.0,0.34
7072,IL,62034,1660.0,1240.0,890.0,710.0,1720.0,630.0,2350.0,6850.0,0.34
4094,FL,33316,1810.0,1430.0,920.0,650.0,1080.0,1380.0,2460.0,7270.0,0.34
4087,FL,33308,4250.0,2990.0,2250.0,1630.0,2960.0,2660.0,5620.0,16740.0,0.34
19996,OR,97133,640.0,500.0,420.0,330.0,730.0,250.0,980.0,2870.0,0.34
15303,NE,68069,390.0,260.0,200.0,120.0,240.0,260.0,500.0,1470.0,0.34
4711,GA,30326,850.0,820.0,890.0,600.0,940.0,700.0,1640.0,4800.0,0.34
24884,VA,22554,6990.0,4870.0,3670.0,3000.0,7050.0,2410.0,9460.0,27990.0,0.34
3286,CT,6029,1810.0,1510.0,1150.0,990.0,2000.0,840.0,2840.0,8300.0,0.34
2726,CA,95757,5830.0,3730.0,2870.0,2390.0,5730.0,1880.0,7610.0,22430.0,0.34
17549,NY,12582,830.0,390.0,280.0,250.0,660.0,230.0,890.0,2640.0,0.34
10693,MD,21773,670.0,430.0,370.0,270.0,710.0,200.0,910.0,2650.0,0.34
17159,NY,11518,1330.0,940.0,870.0,680.0,1340.0,660.0,2000.0,5820.0,0.34
26327,WI,53089,2540.0,1590.0,1300.0,1080.0,2480.0,890.0,3370.0,9880.0,0.34
2681,CA,95648,5870.0,4540.0,3610.0,3150.0,6600.0,2090.0,8690.0,25860.0,0.34
3282,CT,6023,180.0,120.0,100.0,90.0,200.0,50.0,250.0,740.0,0.34
6355,IL,60103,5090.0,3510.0,2810.0,2280.0,5210.0,1760.0,6970.0,20660.0,0.34
3404,CT,6412,500.0,330.0,290.0,220.0,470.0,210.0,680.0,2020.0,0.34
17126,NY,11375,8070.0,5540.0,5290.0,4320.0,7960.0,4140.0,12100.0,35320.0,0.34
12105,MN,55304,6200.0,4060.0,3110.0,2730.0,6280.0,2020.0,8300.0,24400.0,0.34
17115,NY,11363,930.0,530.0,470.0,350.0,680.0,520.0,1200.0,3480.0,0.34
3346,CT,6237,610.0,470.0,400.0,370.0,720.0,220.0,940.0,2790.0,0.34
17727,NY,13035,1050.0,670.0,490.0,390.0,870.0,470.0,1340.0,3940.0,0.34
16018,NJ,7067,2280.0,1550.0,1320.0,1140.0,2420.0,820.0,3240.0,9530.0,0.34
10626,MD,21619,910.0,640.0,510.0,380.0,840.0,390.0,1230.0,3670.0,0.34
15984,NJ,7024,4690.0,3150.0,2930.0,2200.0,4340.0,2400.0,6740.0,19710.0,0.34
26377,WI,53183,350.0,280.0,220.0,210.0,380.0,160.0,540.0,1600.0,0.34
21588,PA,19462,1990.0,1410.0,1140.0,920.0,1860.0,970.0,2830.0,8290.0,0.34
25849,WA,98166,2390.0,2330.0,1710.0,1140.0,2440.0,1470.0,3910.0,11480.0,0.34
17277,NY,11940,740.0,500.0,380.0,270.0,650.0,310.0,960.0,2850.0,0.34
17283,NY,11949,2060.0,1220.0,980.0,700.0,1740.0,800.0,2540.0,7500.0,0.34
22054,SC,29909,2350.0,2160.0,1900.0,1660.0,3120.0,1050.0,4170.0,12240.0,0.34
22114,SD,57049,920.0,770.0,520.0,370.0,760.0,570.0,1330.0,3910.0,0.34
11196,MI,48116,3830.0,2380.0,1820.0,1520.0,3410.0,1520.0,4930.0,14480.0,0.34
21979,SC,29672,1450.0,1190.0,710.0,560.0,1270.0,720.0,1990.0,5900.0,0.34
11246,MI,48188,5470.0,3600.0,2760.0,2460.0,5610.0,1880.0,7490.0,21780.0,0.34
11304,MI,48322,4280.0,2480.0,2130.0,1630.0,3450.0,2060.0,5510.0,16030.0,0.34
15943,NH,3861,510.0,470.0,300.0,230.0,560.0,220.0,780.0,2290.0,0.34
8111,IN,47725,2060.0,1430.0,1350.0,1290.0,2340.0,830.0,3170.0,9300.0,0.34
15861,NH,3580,190.0,160.0,90.0,90.0,180.0,90.0,270.0,800.0,0.34
25838,WA,98122,4190.0,5120.0,4090.0,2460.0,4920.0,3260.0,8180.0,24040.0,0.34
21674,RI,2881,340.0,200.0,110.0,100.0,280.0,110.0,390.0,1140.0,0.34
2766,CA,95918,250.0,170.0,140.0,110.0,260.0,80.0,340.0,1010.0,0.34
11663,MI,49129,100.0,50.0,50.0,30.0,60.0,60.0,120.0,350.0,0.34
10625,MD,21617,1350.0,940.0,690.0,540.0,1390.0,410.0,1800.0,5320.0,0.34
8469,KS,67001,260.0,130.0,100.0,80.0,210.0,80.0,290.0,860.0,0.34
20368,PA,15217,3260.0,2350.0,1510.0,1030.0,2050.0,2130.0,4180.0,12330.0,0.34
26466,WI,53562,3270.0,3060.0,2230.0,1440.0,3090.0,2080.0,5170.0,15170.0,0.34
3682,FL,32169,1450.0,980.0,710.0,620.0,1190.0,770.0,1960.0,5720.0,0.34
8551,KS,67206,2230.0,1540.0,1060.0,790.0,1680.0,1260.0,2940.0,8560.0,0.34
22992,TX,75082,3070.0,2360.0,2010.0,1380.0,2970.0,1660.0,4630.0,13450.0,0.34
21034,PA,17349,1060.0,680.0,530.0,500.0,1060.0,350.0,1410.0,4180.0,0.34
12808,MO,63021,7040.0,4870.0,3760.0,3080.0,6640.0,2810.0,9450.0,28200.0,0.34
270,AL,35741,390.0,320.0,230.0,160.0,330.0,230.0,560.0,1660.0,0.34
12866,MO,63119,4120.0,2870.0,2330.0,1810.0,3810.0,1940.0,5750.0,16880.0,0.34
12906,MO,63348,730.0,570.0,450.0,370.0,820.0,250.0,1070.0,3190.0,0.34
10599,MD,21401,4940.0,3910.0,2850.0,2040.0,4280.0,2890.0,7170.0,20910.0,0.34
13113,MO,64034,970.0,650.0,600.0,530.0,1060.0,360.0,1420.0,4170.0,0.34
26475,WI,53575,1800.0,1530.0,1210.0,950.0,2120.0,760.0,2880.0,8370.0,0.34
13143,MO,64081,3020.0,2020.0,1670.0,1340.0,2940.0,1130.0,4070.0,12120.0,0.34
20642,PA,16059,1230.0,810.0,600.0,550.0,1180.0,440.0,1620.0,4810.0,0.34
17050,NY,11001,3700.0,2400.0,1930.0,1430.0,3200.0,1620.0,4820.0,14280.0,0.34
15399,NE,68402,140.0,90.0,80.0,80.0,160.0,40.0,200.0,590.0,0.34
15318,NE,68116,3460.0,2890.0,2360.0,1900.0,4190.0,1390.0,5580.0,16190.0,0.34
7562,IN,46106,970.0,710.0,520.0,430.0,870.0,470.0,1340.0,3970.0,0.34
4686,GA,30290,1180.0,880.0,540.0,410.0,1000.0,540.0,1540.0,4550.0,0.34
7597,IN,46163,1650.0,1020.0,860.0,810.0,1760.0,470.0,2230.0,6570.0,0.34
26438,WI,53527,1260.0,960.0,770.0,620.0,1490.0,370.0,1860.0,5470.0,0.34
26315,WI,53072,3340.0,2490.0,2060.0,1450.0,2930.0,1880.0,4810.0,14150.0,0.34
3414,CT,6424,1420.0,1070.0,960.0,740.0,1660.0,490.0,2150.0,6340.0,0.34
26312,WI,53066,4830.0,3160.0,2470.0,2040.0,4330.0,2000.0,6330.0,18830.0,0.34
12170,MN,55376,2200.0,1380.0,1130.0,950.0,2250.0,710.0,2960.0,8620.0,0.34
16051,NJ,7110,3260.0,2550.0,2330.0,1730.0,3570.0,1500.0,5070.0,14940.0,0.34
12171,MN,55378,3840.0,2830.0,2090.0,1640.0,3810.0,1430.0,5240.0,15640.0,0.34
2570,CA,95409,3080.0,2580.0,2070.0,1500.0,3110.0,1580.0,4690.0,13920.0,0.34
3499,CT,6791,640.0,480.0,410.0,340.0,750.0,220.0,970.0,2840.0,0.34
3504,CT,6798,1260.0,850.0,730.0,520.0,1120.0,590.0,1710.0,5070.0,0.34
25310,VA,24083,440.0,380.0,300.0,250.0,520.0,200.0,720.0,2090.0,0.34
3577,DE,19810,3090.0,2250.0,1710.0,1420.0,3260.0,1180.0,4440.0,12910.0,0.34
17273,NY,11934,1140.0,750.0,500.0,390.0,1030.0,430.0,1460.0,4240.0,0.34
7658,IN,46321,3090.0,1870.0,1530.0,1340.0,2810.0,1140.0,3950.0,11780.0,0.34
21222,PA,18069,1150.0,690.0,450.0,380.0,780.0,570.0,1350.0,4020.0,0.34
6505,IL,60503,1860.0,1190.0,1020.0,860.0,2010.0,530.0,2540.0,7470.0,0.34
17011,NY,10924,1640.0,1130.0,850.0,670.0,1480.0,720.0,2200.0,6490.0,0.34
15928,NH,3841,830.0,600.0,460.0,380.0,850.0,320.0,1170.0,3440.0,0.34
10017,MA,1534,750.0,600.0,410.0,310.0,750.0,300.0,1050.0,3120.0,0.34
16102,NJ,7465,740.0,580.0,520.0,470.0,930.0,240.0,1170.0,3480.0,0.34
10010,MA,1522,420.0,300.0,260.0,200.0,450.0,160.0,610.0,1790.0,0.34
17002,NY,10901,2950.0,1920.0,1540.0,1180.0,2390.0,1440.0,3830.0,11420.0,0.34
24502,TX,79705,4690.0,3710.0,2680.0,2070.0,4370.0,2420.0,6790.0,19940.0,0.34
10168,MA,2111,1040.0,720.0,470.0,280.0,550.0,730.0,1280.0,3790.0,0.34
24752,VA,20115,720.0,540.0,350.0,280.0,650.0,320.0,970.0,2860.0,0.34
10290,MA,2633,630.0,400.0,310.0,220.0,480.0,330.0,810.0,2370.0,0.34
23427,TX,76250,130.0,100.0,90.0,70.0,160.0,40.0,200.0,590.0,0.34
1775,CA,92122,4730.0,3470.0,2870.0,2180.0,4270.0,2530.0,6800.0,20050.0,0.34
71,AL,35043,1440.0,920.0,830.0,760.0,1630.0,410.0,2040.0,5990.0,0.34
24715,UT,84664,1420.0,700.0,490.0,450.0,1110.0,500.0,1610.0,4670.0,0.34
2317,CA,94546,4970.0,4110.0,3490.0,2480.0,5200.0,2440.0,7640.0,22690.0,0.34
16737,NV,89045,100.0,90.0,120.0,160.0,200.0,40.0,240.0,710.0,0.34
1153,AZ,85086,4750.0,3160.0,2510.0,2170.0,4610.0,1790.0,6400.0,18990.0,0.34
1152,AZ,85085,2770.0,2670.0,1940.0,1430.0,3200.0,1410.0,4610.0,13420.0,0.34
10209,MA,2180,2860.0,2130.0,1920.0,1390.0,2940.0,1310.0,4250.0,12550.0,0.34
2323,CA,94553,5570.0,4360.0,3740.0,2840.0,6150.0,2480.0,8630.0,25140.0,0.34
25979,WA,98422,2220.0,2130.0,1560.0,1210.0,2600.0,1010.0,3610.0,10730.0,0.34
23780,TX,77384,2800.0,2080.0,1560.0,1140.0,2410.0,1450.0,3860.0,11440.0,0.34
23367,TX,76087,4050.0,2520.0,1850.0,1620.0,3770.0,1360.0,5130.0,15170.0,0.34
5927,IA,52324,250.0,210.0,160.0,150.0,340.0,50.0,390.0,1160.0,0.34
16446,NJ,8742,3440.0,2160.0,1830.0,1430.0,3150.0,1370.0,4520.0,13380.0,0.34
1203,AZ,85260,4490.0,3650.0,2980.0,2040.0,3980.0,2910.0,6890.0,20050.0,0.34
24769,VA,20151,3050.0,1920.0,1280.0,880.0,2110.0,1600.0,3710.0,10840.0,0.34
10192,MA,2140,2090.0,2110.0,1790.0,1230.0,2170.0,1550.0,3720.0,10940.0,0.34
16172,NJ,7730,2170.0,1440.0,1190.0,1000.0,2280.0,660.0,2940.0,8740.0,0.34
24277,TX,78756,930.0,1050.0,680.0,410.0,830.0,750.0,1580.0,4650.0,0.34
16457,NJ,8804,360.0,250.0,200.0,180.0,360.0,150.0,510.0,1500.0,0.34
16307,NJ,8077,2320.0,1690.0,1370.0,1070.0,2530.0,840.0,3370.0,9820.0,0.34
5386,IA,50237,360.0,240.0,220.0,180.0,420.0,90.0,510.0,1510.0,0.34
10291,MA,2635,460.0,360.0,300.0,220.0,430.0,260.0,690.0,2030.0,0.34
1912,CA,92604,3470.0,2190.0,1660.0,1340.0,2890.0,1510.0,4400.0,13060.0,0.34
16514,NM,87008,330.0,190.0,160.0,160.0,330.0,110.0,440.0,1280.0,0.34
1977,CA,92845,2010.0,1430.0,1080.0,930.0,2160.0,680.0,2840.0,8290.0,0.34
23873,TX,77584,10050.0,7010.0,5610.0,4310.0,9800.0,3950.0,13750.0,40730.0,0.34
16167,NJ,7723,110.0,70.0,60.0,30.0,60.0,80.0,140.0,410.0,0.34
24544,TX,79911,750.0,550.0,570.0,480.0,990.0,240.0,1230.0,3580.0,0.34
16469,NJ,8825,590.0,380.0,290.0,220.0,520.0,230.0,750.0,2230.0,0.34
24191,TX,78613,9740.0,7460.0,5080.0,3930.0,8940.0,4540.0,13480.0,39690.0,0.34
26090,WA,98685,3370.0,2750.0,1920.0,1560.0,3480.0,1360.0,4840.0,14440.0,0.34
24084,TX,78259,3460.0,2380.0,1870.0,1600.0,3560.0,1140.0,4700.0,14010.0,0.34
24005,TX,78113,280.0,200.0,150.0,120.0,240.0,140.0,380.0,1130.0,0.34
5404,IA,50263,2540.0,2260.0,1740.0,1280.0,2810.0,1150.0,3960.0,11780.0,0.34
2103,CA,93460,750.0,540.0,330.0,250.0,540.0,430.0,970.0,2840.0,0.34
8933,KY,40510,140.0,90.0,50.0,30.0,100.0,60.0,160.0,470.0,0.34
16150,NJ,7666,5230.0,3460.0,2620.0,2040.0,4100.0,2640.0,6740.0,20090.0,0.34
10418,MD,20732,1090.0,900.0,760.0,660.0,1350.0,380.0,1730.0,5140.0,0.34
23796,TX,77429,10990.0,6910.0,5260.0,4190.0,9440.0,4640.0,14080.0,41430.0,0.34
10270,MA,2535,200.0,110.0,90.0,60.0,120.0,120.0,240.0,700.0,0.34
16352,NJ,8243,280.0,170.0,160.0,130.0,240.0,140.0,380.0,1120.0,0.34
2273,CA,94133,3260.0,2430.0,1930.0,1420.0,2660.0,2010.0,4670.0,13710.0,0.34
16958,NY,10548,400.0,270.0,260.0,180.0,420.0,150.0,570.0,1680.0,0.34
